id,dep_delayed_15min
46490,0.07162920503159384
46491,0.4616928628057258
46492,0.13504190155758264
46493,0.47686892966829436
46494,0.2673657967658563
46495,0.040869011986290525
46496,0.04394836583987441
46497,0.0635672395671566
46498,0.13123730305736647
46499,0.129418431973877
46500,0.5594095820119711
46501,0.017929710539586103
46502,0.1947211207639631
46503,0.3031052862160274
46504,0.04718062267313632
46505,0.32371937170606485
46506,0.22355719124752066
46507,0.4578708660371251
46508,0.5116673085751617
46509,0.15278489707253104
46510,0.11481820850641908
46511,0.19287566579581034
46512,0.2768914743694975
46513,0.18366927494218674
46514,0.03913371661493975
46515,0.19183155261570106
46516,0.5191273790129579
46517,0.06747207509643188
46518,0.6232987828420623
46519,0.33593737077380154
46520,0.01745374895414329
46521,0.07396748667917596
46522,0.47678191551848964
46523,0.07780425809206787
46524,0.21088093052421886
46525,0.06273776030122565
46526,0.16524372482879046
46527,0.1896676923245094
46528,0.30351292759661047
46529,0.3049152977792036
46530,0.7349278966626484
46531,0.23313100262492376
46532,0.32826920262449394
46533,0.18623064178083845
46534,0.10819160368351596
46535,0.08288836016493677
46536,0.027687098445742103
46537,0.2136804971383847
46538,0.13259604566793295
46539,0.022192286778654164
46540,0.4943784921408933
46541,0.11368372750989598
46542,0.41028575940231027
46543,0.3367228590857447
46544,0.021755677911150618
46545,0.39421337194966544
46546,0.02101223064497767
46547,0.1907970649381407
46548,0.5614678849573244
46549,0.24072296087522063
46550,0.7954355266184732
46551,0.43110512685969243
46552,0.4543273567331038
46553,0.00721396697334812
46554,0.09839467130105073
46555,0.3806085141280299
46556,0.016039692235727005
46557,0.2492333489161152
46558,0.5277131653629885
46559,0.2962269902188359
46560,0.20146105306656598
46561,0.07378696222260021
46562,0.1353071782046508
46563,0.05766097261514828
46564,0.5401409579649522
46565,0.006019879564288283
46566,0.523686388650721
46567,0.08881906874024356
46568,0.23374793990825524
46569,0.8582254441726066
46570,0.1077354309054805
46571,0.04451244979728422
46572,0.28807930615714666
46573,0.22220868443767086
46574,0.24748055898741866
46575,0.2528159478418985
46576,0.020295300607546616
46577,0.34228957235312163
46578,0.8564822984557768
46579,0.06508689039153547
46580,0.418888743881368
46581,0.09792159274936285
46582,0.5233415845724005
46583,0.3528500223767734
46584,0.3577258411752806
46585,0.6087419261782941
46586,0.06313935004131678
46587,0.15239954720031623
46588,0.8142776198811036
46589,0.5120848107095072
46590,0.29570808531619736
46591,0.06867232632651592
46592,0.37064599634560313
46593,0.07279479117836109
46594,0.11450795514700833
46595,0.29711210676070365
46596,0.06708681050524554
46597,0.10766732155521266
46598,0.2466356910918837
46599,0.12179268859471921
46600,0.061697106936116165
46601,0.03466437863846401
46602,0.6898230994555382
46603,0.4143706171714262
46604,0.478170473335571
46605,0.3378877162626526
46606,0.0072276524702971235
46607,0.05265140041677259
46608,0.062274468813597605
46609,0.04328515463996538
46610,0.4224343856807082
46611,0.03146222874610685
46612,0.41128650048363435
46613,0.3023246434888736
46614,0.2272910298880683
46615,0.158602608188928
46616,0.16364682877879508
46617,0.37831706066083814
46618,0.3001758832683162
46619,0.27929397113028437
46620,0.045818779945703575
46621,0.42249717529666997
46622,0.033417293892480354
46623,0.04179560717716352
46624,0.1655643496841417
46625,0.1653887805138794
46626,0.502557751335295
46627,0.008465325182738626
46628,0.4120807657631523
46629,0.39265763032249806
46630,0.16342900842062416
46631,0.25064549711641537
46632,0.09993405949738993
46633,0.15409548266415646
46634,0.3916153395599903
46635,0.0657311231627839
46636,0.3552731710993938
46637,0.6020985419573655
46638,0.7043098071350334
46639,0.22598524251288502
46640,0.09937098328407132
46641,0.6723682406995646
46642,0.01168812488545813
46643,0.2530130981249278
46644,0.5082300718429885
46645,0.49427021854588643
46646,0.030278451980590874
46647,0.19195852998973012
46648,0.09962192759388241
46649,0.27103748356095936
46650,0.06198582254751681
46651,0.18998666861451985
46652,0.22333031837307363
46653,0.1002554666285319
46654,0.23068267737890857
46655,0.2517684606125669
46656,0.11590030708909023
46657,0.047847724110192065
46658,0.41773337556578183
46659,0.04428967451424231
46660,0.21703487957679918
46661,0.2016894672424927
46662,0.29855000948173377
46663,0.0388124909581953
46664,0.05397674443921912
46665,0.08289753690926037
46666,0.08251069507933737
46667,0.5852898791514275
46668,0.5577576876711334
46669,0.4289342530721932
46670,0.22304643398513757
46671,0.2769373584451773
46672,0.612005234037754
46673,0.13913104022065267
46674,0.16622170002533873
46675,0.21443694787802559
46676,0.3179121521688037
46677,0.19572285184606614
46678,0.018356714430168317
46679,0.7130269205510974
46680,0.11095918975366584
46681,0.05133774416675373
46682,0.3028809019447646
46683,0.33308160847049106
46684,0.0676132572752901
46685,0.35117130940251456
46686,0.07503475724826879
46687,0.2505697145375608
46688,0.9254124586234186
46689,0.05818984034792156
46690,0.010585266952061308
46691,0.45266217983412244
46692,0.017149827853642424
46693,0.19909797803247364
46694,0.19231846851339537
46695,0.1770546056237612
46696,0.06529601339343935
46697,0.18849480788460582
46698,0.2823198634765682
46699,0.49468686031953435
46700,0.015982952923599535
46701,0.36236697693556114
46702,0.10991361111292004
46703,0.11695355459242146
46704,0.36481306493128446
46705,0.38876404995964725
46706,0.386211649726813
46707,0.39407127370005474
46708,0.020663248895768305
46709,0.009131236826676907
46710,0.6364716594184815
46711,0.5216415157726142
46712,0.09286985834480137
46713,0.41741315030097487
46714,0.10774755251015498
46715,0.140998203120148
46716,0.6962774409298712
46717,0.279390883529713
46718,0.07846775973159348
46719,0.12611175062480828
46720,0.8194662990914362
46721,0.4601215382174189
46722,0.5882204995421687
46723,0.05999042210180188
46724,0.28668880559746374
46725,0.06661691242611667
46726,0.14564978704854084
46727,0.06719466200513584
46728,0.014741029626547957
46729,0.35236121063912523
46730,0.1892422437166856
46731,0.20993291245321183
46732,0.0492257660564827
46733,0.1796317158284296
46734,0.42974724219813054
46735,0.5946122791749913
46736,0.16139097191402835
46737,0.09806261231590134
46738,0.171817123363325
46739,0.936455362698169
46740,0.15178173996541336
46741,0.022309010916027588
46742,0.17286805596473556
46743,0.37358620986042274
46744,0.1533836308185318
46745,0.015688431442033295
46746,0.12810294258712507
46747,0.4092905984347515
46748,0.09491711603802484
46749,0.1093713458199304
46750,0.38423089101537955
46751,0.14285562161995424
46752,0.23563726756798203
46753,0.12850309178795338
46754,0.062426052402031376
46755,0.023023119168172294
46756,0.14534009854435329
46757,0.5544557096102084
46758,0.1427408936979383
46759,0.3617372183389741
46760,0.41550838247225713
46761,0.026357515275306245
46762,0.07954360486021501
46763,0.2162683773390427
46764,0.6832319415859153
46765,0.5175231371106449
46766,0.08068179279551463
46767,0.3586140047007171
46768,0.8644311743909341
46769,0.08947954326038961
46770,0.3465082800815903
46771,0.4753412690944952
46772,0.3663899141318972
46773,0.14780138079830343
46774,0.12081380616813767
46775,0.0857829989890141
46776,0.09046365849013796
46777,0.07328843157073513
46778,0.3108149482044019
46779,0.04261587674291538
46780,0.5220354090866413
46781,0.04307295878436555
46782,0.34831982513494725
46783,0.4436143040295518
46784,0.07415773997323528
46785,0.34976830664267267
46786,0.5158726725757279
46787,0.11523455537232646
46788,0.4642955760521054
46789,0.19279684740222866
46790,0.3271077326607255
46791,0.38706421655676865
46792,0.8943190240259792
46793,0.04340909228343678
46794,0.2814143838868339
46795,0.06209995695030071
46796,0.2509525649734878
46797,0.041984740641678564
46798,0.10702604793105108
46799,0.5009067953342137
46800,0.05576016940365942
46801,0.3098295615926317
46802,0.31811711987350366
46803,0.08279784823936107
46804,0.17347443791146583
46805,0.37575019454383085
46806,0.05264917455098385
46807,0.3819494610586046
46808,0.14038695900521292
46809,0.32975523302955434
46810,0.14825403495654685
46811,0.14581803529359708
46812,0.2225243457088946
46813,0.24249769960619658
46814,0.36652167545893444
46815,0.12682709248451737
46816,0.5031019776677124
46817,0.07869145867495866
46818,0.04009003390406784
46819,0.6255757060015132
46820,0.11731871367478022
46821,0.1693169327048669
46822,0.762625022173687
46823,0.19787325206653458
46824,0.28638370332147667
46825,0.10526857482376424
46826,0.41183110781972077
46827,0.013422815043875722
46828,0.3176169927703989
46829,0.07284010616838853
46830,0.07073810177592468
46831,0.23751541534269488
46832,0.009980037782900545
46833,0.03863108672281121
46834,0.734355405926507
46835,0.1556633455959003
46836,0.10042407799151107
46837,0.32099798116661765
46838,0.29048300589318354
46839,0.3023750788058454
46840,0.6066466405985381
46841,0.22347063376364823
46842,0.20417060981651222
46843,0.49924058678314676
46844,0.031547888015486386
46845,0.272045820162746
46846,0.19458112496733804
46847,0.7369832886987083
46848,0.26238796466487785
46849,0.46759899731159804
46850,0.04932357980018132
46851,0.4277951867460326
46852,0.0713056297664719
46853,0.2883438343779295
46854,0.09142260312529814
46855,0.7956635375598601
46856,0.0330463994081595
46857,0.07490153228339912
46858,0.24392252862079178
46859,0.05896198795519601
46860,0.11527835848971375
46861,0.24884087385507028
46862,0.014402705841503478
46863,0.2160445661540567
46864,0.27372780728978796
46865,0.2654783939984117
46866,0.03633233671572463
46867,0.011312501044025187
46868,0.005175333053607225
46869,0.2729706672392906
46870,0.06816240543083031
46871,0.17288727175983523
46872,0.11351598134068427
46873,0.5107540706742559
46874,0.43134961527108207
46875,0.03666209541319945
46876,0.18879510606090985
46877,0.19279465181751834
46878,0.5236834921646609
46879,0.21943805428889707
46880,0.2587421206222929
46881,0.45367868931731375
46882,0.0849559598994615
46883,0.0377511110589019
46884,0.19132103008799964
46885,0.23955340583235357
46886,0.4450642202405811
46887,0.11014354475768144
46888,0.2606735707802678
46889,0.1495205206400193
46890,0.20834676798230176
46891,0.2626759437938183
46892,0.5153947248675819
46893,0.23520779069510792
46894,0.30052134080719156
46895,0.07796814208416444
46896,0.21804881041624727
46897,0.2911098111217277
46898,0.20200543378482694
46899,0.1194958607086762
46900,0.46545561249677914
46901,0.1533289922939223
46902,0.3813828039410832
46903,0.0621180718535762
46904,0.11942613567266845
46905,0.15597654980347755
46906,0.3912063427417157
46907,0.07438301379996733
46908,0.07953703754935353
46909,0.17760815133032495
46910,0.04274364242113862
46911,0.29711294900545765
46912,0.41013048848375555
46913,0.04023244894644844
46914,0.41201467284407367
46915,0.11933840716393977
46916,0.2221234168257765
46917,0.3688556336778412
46918,0.14855578426641494
46919,0.17410678697773607
46920,0.3024984376412559
46921,0.5165183946313723
46922,0.23387099363377584
46923,0.4743619524865831
46924,0.29382299246211924
46925,0.1361132671786426
46926,0.04658058811642906
46927,0.1973056797995008
46928,0.06049510704917746
46929,0.10313084575363121
46930,0.008911093801178209
46931,0.3401372813748389
46932,0.7859034054307207
46933,0.06058772693612057
46934,0.12968655731510786
46935,0.49943683948726714
46936,0.18218407729868785
46937,0.07440693370342912
46938,0.20989798551252511
46939,0.2212558060522162
46940,0.433785801521443
46941,0.4051610362771101
46942,0.6074109425221353
46943,0.15943421246170603
46944,0.3193407879988269
46945,0.018638291368327547
46946,0.5354913861765124
46947,0.205780732489029
46948,0.4310123286398164
46949,0.6655509503749156
46950,0.11163190443441688
46951,0.15410707786828778
46952,0.006785052667030247
46953,0.2571434095757979
46954,0.027161615077190844
46955,0.06105390404840215
46956,0.17024493766689877
46957,0.3270826067257665
46958,0.41222326251140284
46959,0.4613681628322798
46960,0.47662392209117804
46961,0.20703004444097806
46962,0.20062468747026357
46963,0.07746146389772153
46964,0.13643643300108935
46965,0.01494030393523722
46966,0.21602404380252982
46967,0.2240037004779843
46968,0.40249799328481295
46969,0.1819740377310876
46970,0.01302678186158411
46971,0.01747918757133884
46972,0.5846762180507659
46973,0.04516237541766702
46974,0.6907899108390534
46975,0.19269098362518927
46976,0.13097494652211464
46977,0.4207605957612134
46978,0.5758064715075514
46979,0.11771412543621193
46980,0.05347843002140846
46981,0.2755030862038553
46982,0.5400714093851439
46983,0.27281932332957287
46984,0.8050165894786884
46985,0.11861674858959666
46986,0.08135705260473572
46987,0.38975497892088584
46988,0.4205066214904996
46989,0.20387058828277893
46990,0.776568976862302
46991,0.10408315708579824
46992,0.22623227902309276
46993,0.29156354429389336
46994,0.08995781447684692
46995,0.34675660907990274
46996,0.3480855263244481
46997,0.17995118650575584
46998,0.20108537816184507
46999,0.2757723693160279
47000,0.185332002312639
47001,0.36578488613601123
47002,0.03466182970345767
47003,0.15707812582027994
47004,0.7559000323164436
47005,0.40960351510154946
47006,0.2962742813110551
47007,0.24683563303665584
47008,0.5502679204660288
47009,0.1849649195029372
47010,0.1219019713470702
47011,0.011472581756925953
47012,0.45628064501079235
47013,0.20499537310275834
47014,0.2279463795905526
47015,0.3744240423381445
47016,0.006216947604597162
47017,0.40320700899769624
47018,0.05373373991302966
47019,0.4934965451691044
47020,0.31485907398195334
47021,0.13539629932742978
47022,0.31921711535698233
47023,0.2212260042899544
47024,0.5784035077391301
47025,0.16508495057188996
47026,0.023694432032801437
47027,0.6030205551426675
47028,0.6986472041230887
47029,0.06664785560754502
47030,0.020091719866164242
47031,0.844623291497524
47032,0.016213867642734484
47033,0.22924843008582196
47034,0.05637947859369478
47035,0.11559884302394906
47036,0.24167735770264256
47037,0.09381778837168339
47038,0.24083089440530484
47039,0.43423961469104866
47040,0.0259256443994074
47041,0.24241345985201518
47042,0.21180919862073494
47043,0.018194808042378545
47044,0.14897399235733957
47045,0.14785892371219977
47046,0.2955552759598888
47047,0.034918256597658584
47048,0.5727409647585684
47049,0.035658936172807666
47050,0.13524156293921888
47051,0.39340708440390854
47052,0.3611007108971121
47053,0.12960055885689745
47054,0.09173102770801596
47055,0.18863466395920128
47056,0.3963672171146146
47057,0.18686964178395843
47058,0.4579549740760631
47059,0.3302518600363515
47060,0.1363873713457955
47061,0.30777835891404826
47062,0.2496295931121248
47063,0.4782376012214485
47064,0.40239117944396946
47065,0.07460229352363308
47066,0.2725478701684589
47067,0.7897403463739708
47068,0.22513177264214498
47069,0.2045009050101887
47070,0.006898819710719888
47071,0.5570816303563123
47072,0.13191736115295077
47073,0.6522385425109678
47074,0.009495921408846393
