id,dep_delayed_15min
43386,0.39532097781187225
43387,0.21544916433778322
43388,0.05613071639217195
43389,0.12009397399576655
43390,0.23648448986147932
43391,0.3792657058006759
43392,0.12367774752148959
43393,0.12487053835117533
43394,0.1817843121313857
43395,0.43284605595400955
43396,0.2681362392912626
43397,0.3120622186305866
43398,0.22550512695214592
43399,0.36162598127159956
43400,0.14599277765243707
43401,0.22077807699147797
43402,0.13154837075444795
43403,0.14071906543894355
43404,0.051081247360450915
43405,0.3062274513238851
43406,0.07269486802207945
43407,0.2273233558795266
43408,0.524227731686609
43409,0.17487504449948937
43410,0.2252569133253569
43411,0.20542973308275278
43412,0.018133400371837534
43413,0.19697200163859885
43414,0.19714178100534566
43415,0.3135797243463802
43416,0.18661392116646702
43417,0.18567408356278653
43418,0.08933439161125972
43419,0.1123378443751677
43420,0.20980570814852878
43421,0.062093957784505646
43422,0.17096060899480842
43423,0.2960918376862455
43424,0.23402704981908304
43425,0.16274250237822593
43426,0.3726213510243527
43427,0.026237773524062112
43428,0.18261760158205326
43429,0.13821782860488688
43430,0.2542173615356389
43431,0.5186663696891136
43432,0.2937233991641991
43433,0.0648780662163458
43434,0.23754048159289518
43435,0.26798172857080405
43436,0.11631920395174997
43437,0.4694188753727913
43438,0.12277119303942223
43439,0.019275787759285883
43440,0.600429762466996
43441,0.09850947142318518
43442,0.15567254377140455
43443,0.09056050026280435
43444,0.2118100033748719
43445,0.1442328869002591
43446,0.05028217866250175
43447,0.261897517837222
43448,0.2693144004155643
43449,0.22047964786883165
43450,0.1608776345295481
43451,0.10475159883599325
43452,0.1128277746739729
43453,0.520827381276475
43454,0.05280867583729233
43455,0.13873200641989458
43456,0.13979928508882358
43457,0.10269816436113836
43458,0.2822603987153942
43459,0.16735496889307816
43460,0.275458489734301
43461,0.028218576787648393
43462,0.046897395110017864
43463,0.02929637250463576
43464,0.09180962909171309
43465,0.1212470422394228
43466,0.031525599729450605
43467,0.04905389631185451
43468,0.11553033192114175
43469,0.13212379797567333
43470,0.16055762295990356
43471,0.20053973932846583
43472,0.13549348277035722
43473,0.2878047545381234
43474,0.09783689301370323
43475,0.3724436036229824
43476,0.031933740872441205
43477,0.0359221081212166
43478,0.22953197186563593
43479,0.8658700233159187
43480,0.127897182989794
43481,0.18940873214168838
43482,0.9033099479437537
43483,0.23595301741046018
43484,0.13580369384633342
43485,0.3101107808456921
43486,0.19220326010283034
43487,0.31916712945684556
43488,0.22014078056984887
43489,0.18374319069064218
43490,0.07927540134040072
43491,0.22301872447304993
43492,0.02489822635027006
43493,0.34481290840841483
43494,0.0441233856856718
43495,0.18848896254942077
43496,0.14406121583962442
43497,0.20847841784360469
43498,0.2924716013533703
43499,0.08776617509368141
43500,0.12993640311530927
43501,0.29531796551371264
43502,0.08679515687969429
43503,0.25503546769877333
43504,0.0915901185293983
43505,0.36611267565638944
43506,0.24476366666896449
43507,0.26066117993533744
43508,0.608932397700714
43509,0.04886842380196049
43510,0.14128907742996746
43511,0.2516104719373773
43512,0.1696798010375117
43513,0.20137198881649437
43514,0.3331335830163183
43515,0.23828161378340687
43516,0.2920621798964572
43517,0.04245178935547663
43518,0.23020306952980193
43519,0.21360164067601117
43520,0.35050809141450623
43521,0.20412925070380364
43522,0.7364760455441357
43523,0.33194896567682197
43524,0.24922593873451238
43525,0.10761464017783391
43526,0.07770785563624646
43527,0.03348347780612328
43528,0.08438695658637689
43529,0.05049016018001134
43530,0.07471261500369449
43531,0.1603740886048298
43532,0.06574049234889716
43533,0.0465712995793844
43534,0.1278028415633219
43535,0.04082101697125641
43536,0.050633647634378255
43537,0.13557093080620877
43538,0.4822894239059277
43539,0.025682882436501634
43540,0.07645725272394678
43541,0.35144313462421856
43542,0.3054880093138777
43543,0.0425997608019985
43544,0.03524199900285663
43545,0.06271599764885215
43546,0.41297924950768056
43547,0.31816773565096934
43548,0.17604029849909428
43549,0.44525898620535315
43550,0.09434873190941834
43551,0.09734420813190509
43552,0.15056848267297634
43553,0.13528363411778646
43554,0.23412311507733735
43555,0.10266732829981749
43556,0.1683673542915745
43557,0.15302458239317365
43558,0.9601901070181541
43559,0.22458533831082192
43560,0.19371322017262524
43561,0.5741768570490791
43562,0.23363308345801787
43563,0.1659428328064889
43564,0.2710937159013638
43565,0.1848544948260784
43566,0.16658847405794316
43567,0.033629274149929375
43568,0.14232479588232907
43569,0.2017697665169729
43570,0.9001135423318679
43571,0.0728450591577057
43572,0.15303482737804291
43573,0.28072915186351965
43574,0.15572225418895536
43575,0.34687214867379373
43576,0.2137558354452571
43577,0.08546657505069227
43578,0.08717411246853146
43579,0.19897348186413738
43580,0.1376774640427781
43581,0.2843899669957783
43582,0.036281340304600264
43583,0.22502134558031836
43584,0.3695705467620327
43585,0.026557900452415066
43586,0.3918478404287824
43587,0.1718722245914621
43588,0.15678268687054084
43589,0.11798397366787794
43590,0.22776134193786418
43591,0.17224561935629512
43592,0.23504181924772308
43593,0.20378212872571624
43594,0.16724347429653197
43595,0.344334277632475
43596,0.3579289436004697
43597,0.25586531137621077
43598,0.401018606849064
43599,0.21675527344142237
43600,0.11046581452174552
43601,0.12688253874492333
43602,0.09859276633145309
43603,0.06697078952080397
43604,0.14750181416045144
43605,0.20393124629565934
43606,0.21962229723418455
43607,0.24204561321214746
43608,0.07611168999864411
43609,0.12087020890231681
43610,0.2097573433828155
43611,0.49220214879731244
43612,0.12857754495136503
43613,0.07333087591373101
43614,0.24326834077394877
43615,0.44843449067459656
43616,0.07481365430964763
43617,0.028711152425504725
43618,0.35935294131687084
43619,0.30582117844808776
43620,0.2626147500643394
43621,0.22140288723837354
43622,0.18065882821542048
43623,0.1584771288502227
43624,0.13010253441510955
43625,0.822834201710943
43626,0.42549607244538823
43627,0.1126092386384627
43628,0.33675223826604905
43629,0.0693049226257118
43630,0.22044795119719482
43631,0.1345562939198988
43632,0.36321973886998193
43633,0.05539637676885401
43634,0.06746467999135519
43635,0.1512462305017564
43636,0.23918889323382286
43637,0.6331225345918221
43638,0.37055546343929413
43639,0.2731614634052946
43640,0.10872586182623106
43641,0.20869193763432553
43642,0.15594283898830194
43643,0.3077040544992729
43644,0.1479848846114516
43645,0.09610275707170052
43646,0.1475638477718046
43647,0.2049146268719574
43648,0.025203758778671228
43649,0.15654079932108497
43650,0.1478478467851733
43651,0.1221560389519827
43652,0.38681659257865014
43653,0.021323402873826117
43654,0.02636723053462541
43655,0.5541177366540645
43656,0.142671028829529
43657,0.19649129501713405
43658,0.14471398888584755
43659,0.14744041112226725
43660,0.09111706634098052
43661,0.2666192977461127
43662,0.12042574294461714
43663,0.08014288305345504
43664,0.1191836204190537
43665,0.25919477839931027
43666,0.03135845464722449
43667,0.10867148302005902
43668,0.25176099536003393
43669,0.384588289600678
43670,0.23788984024690263
43671,0.38286347495646433
43672,0.2929797352445027
43673,0.04411361874628171
43674,0.23715882242768246
43675,0.16028029285106035
43676,0.32370172718703755
43677,0.5615788195337672
43678,0.01794851556107781
43679,0.4107691548703796
43680,0.4383325257204305
43681,0.10286467349431913
43682,0.4150702343488823
43683,0.8745334494204065
43684,0.2395920049066355
43685,0.2111291518218485
43686,0.3188124859776439
43687,0.16606863240441475
43688,0.25380313304203617
43689,0.4351123597671768
43690,0.1455966836034219
43691,0.04950319366852697
43692,0.10545922732772976
43693,0.5017806395043081
43694,0.29240284110861364
43695,0.2442361847416169
43696,0.2497399702478606
43697,0.2821962307337995
43698,0.04639703864738324
43699,0.2022294400071376
43700,0.32838940382746284
43701,0.15023022841358408
43702,0.034602131036168736
43703,0.06344568140316097
43704,0.09491421383886409
43705,0.06486111297862321
43706,0.12555590941034206
43707,0.5863761061701263
43708,0.2102029371442326
43709,0.0688164900961881
43710,0.19137951560084487
43711,0.028237491158652293
43712,0.9675367595449736
43713,0.019895333571837044
43714,0.06225201693523188
43715,0.06271445994559706
43716,0.12317266925859771
43717,0.2622493218054635
43718,0.027854130277386403
43719,0.19257353622762682
43720,0.3484933101229659
43721,0.2627504254240205
43722,0.035738527813147646
43723,0.021242557709118107
43724,0.028065637828502712
43725,0.04337988461199548
43726,0.17894627124708268
43727,0.19068342113964332
43728,0.04379710306997795
43729,0.2025312526795909
43730,0.08971015211768554
43731,0.27827476341643065
43732,0.09933075919114791
43733,0.6129725262598877
43734,0.23888954741074325
43735,0.3990888152793645
43736,0.3208410488968757
43737,0.05448604337169065
43738,0.13616064729561478
43739,0.20978179890019052
43740,0.13537164476788585
43741,0.13004764410203246
43742,0.03257142802881302
43743,0.14093674970055908
43744,0.0725103712168903
43745,0.24313514395086916
43746,0.16492509018183824
43747,0.1704539593740945
43748,0.1083025566911128
43749,0.03200087889090845
43750,0.17306073531652288
43751,0.20474378631418672
43752,0.26046762580636973
43753,0.3618309139402985
43754,0.15848647866894922
43755,0.26509978859894906
43756,0.15261141285337895
43757,0.2734349482736092
43758,0.03159893529321502
43759,0.07722471109755866
43760,0.16471672200090443
43761,0.15259633490482302
43762,0.11822739865402901
43763,0.0355454358207466
43764,0.02719934966836246
43765,0.027127543568802048
43766,0.15188232988820244
43767,0.44761397797060937
43768,0.13990541509090879
43769,0.9582958661075478
43770,0.4618323210360798
43771,0.017373824608888717
43772,0.16182673639924705
43773,0.1360387742435827
43774,0.17669165352976873
43775,0.45747645512874247
43776,0.19439138337962858
43777,0.017275511868891393
43778,0.21756459057634986
43779,0.1981511980385938
43780,0.07136527957274447
43781,0.1386376213544613
43782,0.06261828548943
43783,0.1427967082901069
43784,0.25541956201522187
43785,0.20410396143890497
43786,0.22910206574973355
43787,0.14020417658963047
43788,0.2840079822054592
43789,0.06900004567121998
43790,0.5091474267495473
43791,0.18848745883259038
43792,0.11835067436506602
43793,0.09722624919569123
43794,0.20457740581401593
43795,0.2031738742892584
43796,0.32331622916160097
43797,0.22433045987537328
43798,0.29401116102769503
43799,0.01366206521342897
43800,0.05327477737429736
43801,0.10892383205739102
43802,0.1304900973317414
43803,0.033594951391871554
43804,0.10669023069687565
43805,0.15198282952069397
43806,0.38641856683378983
43807,0.07922478160235409
43808,0.12888930180410266
43809,0.10116810149979494
43810,0.11998980449736943
43811,0.27762743093312364
43812,0.039277336541631826
43813,0.1664891572630012
43814,0.10840651928694729
43815,0.13545398634109931
43816,0.15638040104042333
43817,0.07313888334130154
43818,0.09357635224363749
43819,0.08031287900751785
43820,0.4009770800145696
43821,0.2954578866024063
43822,0.10739664681640981
43823,0.24586943397995883
43824,0.2140612667876328
43825,0.155120564299834
43826,0.16956784952897205
43827,0.12290373218596977
43828,0.13804854276866912
43829,0.3301069096734599
43830,0.03384153427505422
43831,0.5281445980704803
43832,0.12383061384535317
43833,0.02496241902893904
43834,0.12090278488401052
43835,0.31248821969878926
43836,0.11602887829035874
43837,0.1699508950595693
43838,0.1000446877637953
43839,0.13094212150897278
43840,0.18148086056407126
43841,0.653259023227735
43842,0.06809088887780876
43843,0.1829382519432422
43844,0.2070037234737006
43845,0.1779600468772688
43846,0.15269731889521249
43847,0.1371678917600984
43848,0.13286019795554824
43849,0.2829269806496521
43850,0.2960514581180611
43851,0.10158773012188024
43852,0.04955663612627613
43853,0.16248883370039646
43854,0.08536664561885339
43855,0.05806476265573836
43856,0.14731743551612717
43857,0.03354788195324324
43858,0.12401054387812763
43859,0.3549949518995713
43860,0.06507285847773753
43861,0.14892663621760782
43862,0.2825770999290899
43863,0.11282894822509178
43864,0.26535933764933656
43865,0.16533729354511928
43866,0.6795446195916637
43867,0.22958979360838677
43868,0.17914134635849194
43869,0.28688162327211525
43870,0.02308823186699259
43871,0.025680255190728665
43872,0.13687213219324218
43873,0.11346329684594815
43874,0.08394063495994111
43875,0.24361622356796844
43876,0.07394460872542194
43877,0.20288138559501914
43878,0.3057527264253314
43879,0.285189223583931
43880,0.12736730148230982
43881,0.2612244859619038
43882,0.19152584394348746
43883,0.4147372415803025
43884,0.211043532922497
43885,0.19324486842142763
43886,0.18008181766424114
43887,0.033133892154644747
43888,0.1675111335131514
43889,0.30465183478049596
43890,0.06029594437528626
43891,0.14651952593941261
43892,0.04418867918755333
43893,0.06736729226997064
43894,0.14343419675510757
43895,0.4538860759648347
43896,0.5867021380206247
43897,0.3116216555667058
43898,0.20123493661327324
43899,0.19463887009005276
43900,0.2925444823328885
43901,0.33484227667588506
43902,0.20523812030916994
43903,0.028845527727520366
43904,0.20092363142087302
43905,0.23947880408909752
43906,0.16088291476867592
43907,0.06225299252542247
43908,0.09921086706168457
43909,0.2975686789363037
43910,0.41313504303469867
43911,0.24221138764268013
43912,0.1740040251512942
43913,0.21471567632082159
43914,0.2345665246322179
43915,0.18958173037330225
43916,0.0450933477546622
43917,0.33747479818415566
43918,0.18600307979130967
43919,0.03860788758000944
43920,0.1830599263087116
43921,0.03703615335066818
43922,0.29599199004045673
43923,0.3055722899067479
43924,0.11438981698621625
43925,0.08686682104144845
43926,0.08936502875313775
43927,0.23012028009760788
43928,0.2196766257456125
43929,0.6969952928039862
43930,0.26956592524255635
43931,0.22941005454666313
43932,0.07449919979827158
43933,0.15063710822960916
43934,0.29731049601681986
43935,0.33840444159663247
43936,0.288274052755163
43937,0.10724289000459973
43938,0.27891352410057874
43939,0.22056269539264348
43940,0.8693081729968162
43941,0.1762116030197357
43942,0.20976010753360178
43943,0.11889231305183849
43944,0.2459553173745836
43945,0.15268499313690748
43946,0.0957776486553508
43947,0.3741184673581504
43948,0.3426854433213685
43949,0.2989500206706357
43950,0.34589753485282226
43951,0.5548272153685494
43952,0.14448593424027384
43953,0.18086951011136823
43954,0.22430073137100207
43955,0.14801764639294845
43956,0.2260472944040873
43957,0.5385250827843628
43958,0.031703533471329995
43959,0.27434495918110124
43960,0.15612991599147258
43961,0.27262369013000987
43962,0.021141081264595275
43963,0.2358967771364211
43964,0.7485605237852487
43965,0.17766439189723007
43966,0.12229087100226017
43967,0.33850549092734694
43968,0.027346551083400207
